Altitude,Reynolds number,Angle_of_Attack,CL,CD,Cm
0,30,-7.0,,,
0,30,-6.0,,,
0,30,-5.0,,,
0,30,-4.0,,,
0,30,-3.0,,,
0,30,-2.0,,,
0,30,-1.0,,,
0,30,0.0,,,
0,30,1.0,,,
0,30,2.0,,,
0,30,3.0,,,
0,30,4.0,,,
0,30,5.0,,,
0,30,6.0,,,
0,30,7.0,,,
0,30,8.0,,,
0,30,9.0,,,
0,30,10.0,,,
0,30,11.0,,,
0,30,12.0,,,
0,30,13.0,,,
0,30,14.0,,,
0,30,15.0,,,
0,50,-7.0,,,
0,50,-6.0,,,
0,50,-5.0,,,
0,50,-4.0,,,
0,50,-3.0,,,
0,50,-2.0,,,
0,50,-1.0,,,
0,50,0.0,,,
0,50,1.0,,,
0,50,2.0,,,
0,50,3.0,,,
0,50,4.0,,,
0,50,5.0,,,
0,50,6.0,,,
0,50,7.0,,,
0,50,8.0,,,
0,50,9.0,,,
0,50,10.0,,,
0,50,11.0,,,
0,50,12.0,,,
0,50,13.0,,,
0,50,14.0,,,
0,50,15.0,,,
0,100,-7.0,,,
0,100,-6.0,,,
0,100,-5.0,,,
0,100,-4.0,,,
0,100,-3.0,,,
0,100,-2.0,,,
0,100,-1.0,,,
0,100,0.0,,,
0,100,1.0,,,
0,100,2.0,,,
0,100,3.0,,,
0,100,4.0,,,
0,100,5.0,,,
0,100,6.0,,,
0,100,7.0,,,
0,100,8.0,,,
0,100,9.0,,,
0,100,10.0,,,
0,100,11.0,,,
0,100,12.0,,,
0,100,13.0,,,
0,100,14.0,,,
0,100,15.0,,,
0,250,-7.0,,,
0,250,-6.0,,,
0,250,-5.0,,,
0,250,-4.0,,,
0,250,-3.0,,,
0,250,-2.0,,,
0,250,-1.0,,,
0,250,0.0,,,
0,250,1.0,,,
0,250,2.0,,,
0,250,3.0,,,
0,250,4.0,,,
0,250,5.0,,,
0,250,6.0,,,
0,250,7.0,,,
0,250,8.0,,,
0,250,9.0,,,
0,250,10.0,,,
0,250,11.0,,,
0,250,12.0,,,
0,250,13.0,,,
0,250,14.0,,,
0,250,15.0,,,
0,500,-7.0,,,
0,500,-6.0,,,
0,500,-5.0,,,
0,500,-4.0,,,
0,500,-3.0,,,
0,500,-2.0,,,
0,500,-1.0,,,
0,500,0.0,,,
0,500,1.0,,,
0,500,2.0,,,
0,500,3.0,,,
0,500,4.0,,,
0,500,5.0,,,
0,500,6.0,,,
0,500,7.0,,,
0,500,8.0,,,
0,500,9.0,,,
0,500,10.0,,,
0,500,11.0,,,
0,500,12.0,,,
0,500,13.0,,,
0,500,14.0,,,
0,500,15.0,,,
0,800,-7.0,,,
0,800,-6.0,,,
0,800,-5.0,,,
0,800,-4.0,,,
0,800,-3.0,,,
0,800,-2.0,,,
0,800,-1.0,,,
0,800,0.0,,,
0,800,1.0,,,
0,800,2.0,,,
0,800,3.0,,,
0,800,4.0,,,
0,800,5.0,,,
0,800,6.0,,,
0,800,7.0,,,
0,800,8.0,,,
0,800,9.0,,,
0,800,10.0,,,
0,800,11.0,,,
0,800,12.0,,,
0,800,13.0,,,
0,800,14.0,,,
0,800,15.0,,,
1000,30,-7.0,,,
1000,30,-6.0,,,
1000,30,-5.0,,,
1000,30,-4.0,,,
1000,30,-3.0,,,
1000,30,-2.0,,,
1000,30,-1.0,,,
1000,30,0.0,,,
1000,30,1.0,,,
1000,30,2.0,,,
1000,30,3.0,,,
1000,30,4.0,,,
1000,30,5.0,,,
1000,30,6.0,,,
1000,30,7.0,,,
1000,30,8.0,,,
1000,30,9.0,,,
1000,30,10.0,,,
1000,30,11.0,,,
1000,30,12.0,,,
1000,30,13.0,,,
1000,30,14.0,,,
1000,30,15.0,,,
1000,50,-7.0,,,
1000,50,-6.0,,,
1000,50,-5.0,,,
1000,50,-4.0,,,
1000,50,-3.0,,,
1000,50,-2.0,,,
1000,50,-1.0,,,
1000,50,0.0,,,
1000,50,1.0,,,
1000,50,2.0,,,
1000,50,3.0,,,
1000,50,4.0,,,
1000,50,5.0,,,
1000,50,6.0,,,
1000,50,7.0,,,
1000,50,8.0,,,
1000,50,9.0,,,
1000,50,10.0,,,
1000,50,11.0,,,
1000,50,12.0,,,
1000,50,13.0,,,
1000,50,14.0,,,
1000,50,15.0,,,
1000,100,-7.0,,,
1000,100,-6.0,,,
1000,100,-5.0,,,
1000,100,-4.0,,,
1000,100,-3.0,,,
1000,100,-2.0,,,
1000,100,-1.0,,,
1000,100,0.0,,,
1000,100,1.0,,,
1000,100,2.0,,,
1000,100,3.0,,,
1000,100,4.0,,,
1000,100,5.0,,,
1000,100,6.0,,,
1000,100,7.0,,,
1000,100,8.0,,,
1000,100,9.0,,,
1000,100,10.0,,,
1000,100,11.0,,,
1000,100,12.0,,,
1000,100,13.0,,,
1000,100,14.0,,,
1000,100,15.0,,,
1000,250,-7.0,,,
1000,250,-6.0,,,
1000,250,-5.0,,,
1000,250,-4.0,,,
1000,250,-3.0,,,
1000,250,-2.0,,,
1000,250,-1.0,,,
1000,250,0.0,,,
1000,250,1.0,,,
1000,250,2.0,,,
1000,250,3.0,,,
1000,250,4.0,,,
1000,250,5.0,,,
1000,250,6.0,,,
1000,250,7.0,,,
1000,250,8.0,,,
1000,250,9.0,,,
1000,250,10.0,,,
1000,250,11.0,,,
1000,250,12.0,,,
1000,250,13.0,,,
1000,250,14.0,,,
1000,250,15.0,,,
1000,500,-7.0,,,
1000,500,-6.0,,,
1000,500,-5.0,,,
1000,500,-4.0,,,
1000,500,-3.0,,,
1000,500,-2.0,,,
1000,500,-1.0,,,
1000,500,0.0,,,
1000,500,1.0,,,
1000,500,2.0,,,
1000,500,3.0,,,
1000,500,4.0,,,
1000,500,5.0,,,
1000,500,6.0,,,
1000,500,7.0,,,
1000,500,8.0,,,
1000,500,9.0,,,
1000,500,10.0,,,
1000,500,11.0,,,
1000,500,12.0,,,
1000,500,13.0,,,
1000,500,14.0,,,
1000,500,15.0,,,
1000,800,-7.0,,,
1000,800,-6.0,,,
1000,800,-5.0,,,
1000,800,-4.0,,,
1000,800,-3.0,,,
1000,800,-2.0,,,
1000,800,-1.0,,,
1000,800,0.0,,,
1000,800,1.0,,,
1000,800,2.0,,,
1000,800,3.0,,,
1000,800,4.0,,,
1000,800,5.0,,,
1000,800,6.0,,,
1000,800,7.0,,,
1000,800,8.0,,,
1000,800,9.0,,,
1000,800,10.0,,,
1000,800,11.0,,,
1000,800,12.0,,,
1000,800,13.0,,,
1000,800,14.0,,,
1000,800,15.0,,,
2000,30,-7.0,,,
2000,30,-6.0,,,
2000,30,-5.0,,,
2000,30,-4.0,,,
2000,30,-3.0,,,
2000,30,-2.0,,,
2000,30,-1.0,,,
2000,30,0.0,,,
2000,30,1.0,,,
2000,30,2.0,,,
2000,30,3.0,,,
2000,30,4.0,,,
2000,30,5.0,,,
2000,30,6.0,,,
2000,30,7.0,,,
2000,30,8.0,,,
2000,30,9.0,,,
2000,30,10.0,,,
2000,30,11.0,,,
2000,30,12.0,,,
2000,30,13.0,,,
2000,30,14.0,,,
2000,30,15.0,,,
2000,50,-7.0,,,
2000,50,-6.0,,,
2000,50,-5.0,,,
2000,50,-4.0,,,
2000,50,-3.0,,,
2000,50,-2.0,,,
2000,50,-1.0,,,
2000,50,0.0,,,
2000,50,1.0,,,
2000,50,2.0,,,
2000,50,3.0,,,
2000,50,4.0,,,
2000,50,5.0,,,
2000,50,6.0,,,
2000,50,7.0,,,
2000,50,8.0,,,
2000,50,9.0,,,
2000,50,10.0,,,
2000,50,11.0,,,
2000,50,12.0,,,
2000,50,13.0,,,
2000,50,14.0,,,
2000,50,15.0,,,
2000,100,-7.0,,,
2000,100,-6.0,,,
2000,100,-5.0,,,
2000,100,-4.0,,,
2000,100,-3.0,,,
2000,100,-2.0,,,
2000,100,-1.0,,,
2000,100,0.0,,,
2000,100,1.0,,,
2000,100,2.0,,,
2000,100,3.0,,,
2000,100,4.0,,,
2000,100,5.0,,,
2000,100,6.0,,,
2000,100,7.0,,,
2000,100,8.0,,,
2000,100,9.0,,,
2000,100,10.0,,,
2000,100,11.0,,,
2000,100,12.0,,,
2000,100,13.0,,,
2000,100,14.0,,,
2000,100,15.0,,,
2000,250,-7.0,,,
2000,250,-6.0,,,
2000,250,-5.0,,,
2000,250,-4.0,,,
2000,250,-3.0,,,
2000,250,-2.0,,,
2000,250,-1.0,,,
2000,250,0.0,,,
2000,250,1.0,,,
2000,250,2.0,,,
2000,250,3.0,,,
2000,250,4.0,,,
2000,250,5.0,,,
2000,250,6.0,,,
2000,250,7.0,,,
2000,250,8.0,,,
2000,250,9.0,,,
2000,250,10.0,,,
2000,250,11.0,,,
2000,250,12.0,,,
2000,250,13.0,,,
2000,250,14.0,,,
2000,250,15.0,,,
2000,500,-7.0,,,
2000,500,-6.0,,,
2000,500,-5.0,,,
2000,500,-4.0,,,
2000,500,-3.0,,,
2000,500,-2.0,,,
2000,500,-1.0,,,
2000,500,0.0,,,
2000,500,1.0,,,
2000,500,2.0,,,
2000,500,3.0,,,
2000,500,4.0,,,
2000,500,5.0,,,
2000,500,6.0,,,
2000,500,7.0,,,
2000,500,8.0,,,
2000,500,9.0,,,
2000,500,10.0,,,
2000,500,11.0,,,
2000,500,12.0,,,
2000,500,13.0,,,
2000,500,14.0,,,
2000,500,15.0,,,
2000,800,-7.0,,,
2000,800,-6.0,,,
2000,800,-5.0,,,
2000,800,-4.0,,,
2000,800,-3.0,,,
2000,800,-2.0,,,
2000,800,-1.0,,,
2000,800,0.0,,,
2000,800,1.0,,,
2000,800,2.0,,,
2000,800,3.0,,,
2000,800,4.0,,,
2000,800,5.0,,,
2000,800,6.0,,,
2000,800,7.0,,,
2000,800,8.0,,,
2000,800,9.0,,,
2000,800,10.0,,,
2000,800,11.0,,,
2000,800,12.0,,,
2000,800,13.0,,,
2000,800,14.0,,,
2000,800,15.0,,,
3000,30,-7.0,,,
